NAME,B25091_001E,B25091_001M,B25091_002E,B25091_002M,B25091_003E,B25091_003M,B25091_004E,B25091_004M,B25091_005E,B25091_005M,B25091_006E,B25091_006M,B25091_007E,B25091_007M,B25091_008E,B25091_008M,B25091_009E,B25091_009M,B25091_010E,B25091_010M,B25091_011E,B25091_011M,B25091_012E,B25091_012M,B25091_013E,B25091_013M,B25091_014E,B25091_014M,B25091_015E,B25091_015M,B25091_016E,B25091_016M,B25091_017E,B25091_017M,B25091_018E,B25091_018M,B25091_019E,B25091_019M,B25091_020E,B25091_020M,B25091_021E,B25091_021M,B25091_022E,B25091_022M,B25091_023E,B25091_023M,state,place
"Elkhorn CDP, California",367,108,200,81,52,61,9,14,13,19,19,20,0,14,46,52,10,18,21,23,30,29,0,14,167,90,70,64,48,48,39,67,0,14,10,15,0,14,0,14,0,14,0,14,0,14,06,22034
"El Macero CDP, California",341,69,180,64,27,31,61,42,11,19,31,35,0,14,7,11,21,23,0,14,22,22,0,14,161,55,65,45,34,22,21,24,0,14,25,23,16,19,0,14,0,14,0,14,0,14,06,22104
"Elmira CDP, California",39,61,39,61,0,14,0,14,0,14,0,14,39,61,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,22146
"El Monte city, California",11792,641,6316,492,343,117,667,170,883,164,782,227,588,154,391,136,523,190,411,119,1723,316,5,8,5476,504,2505,414,851,170,504,133,324,115,317,137,177,100,176,125,122,90,451,143,49,33,06,22230
"El Monte Mobile Village CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,22235
"El Nido CDP, California",48,31,18,17,0,14,6,9,0,14,0,14,10,14,2,4,0,14,0,14,0,14,0,14,30,25,5,6,16,19,0,14,0,14,0,14,0,14,0,14,9,14,0,14,0,14,06,22286
"El Paso de Robles (Paso Robles) city, California",7346,534,5105,554,199,99,547,173,897,230,479,151,1158,351,555,168,267,98,295,123,675,155,33,44,2241,352,819,183,448,197,373,229,136,71,24,27,46,31,60,59,44,32,237,124,54,49,06,22300
"El Portal CDP, California",153,89,31,20,0,14,0,14,9,14,7,11,15,21,0,14,0,14,0,14,0,14,0,14,122,88,75,74,0,14,26,40,0,14,0,14,0,14,0,14,0,14,21,32,0,14,06,22328
"El Rancho CDP, California",8,13,8,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,22360
"El Rio CDP, California",906,175,689,151,60,41,59,35,56,44,106,50,167,68,32,33,16,19,31,26,162,122,0,19,217,92,136,76,31,31,8,13,8,11,0,19,0,19,0,19,0,19,34,33,0,19,06,22370
"El Segundo city, California",3162,372,2329,353,133,75,248,109,295,112,473,127,259,108,193,87,45,40,116,75,542,274,25,37,833,185,294,99,212,137,155,85,0,21,13,21,37,31,32,34,7,12,71,53,12,20,06,22412
"El Sobrante CDP (Contra Costa County), California",3768,394,2470,339,120,80,210,97,651,214,409,181,221,113,158,84,56,46,180,118,454,163,11,18,1298,311,768,295,298,120,90,50,7,12,13,15,0,21,16,18,7,11,91,55,8,13,06,22454
"El Sobrante CDP (Riverside County), California",3480,327,2989,354,136,147,594,209,529,218,278,160,612,242,102,108,68,52,287,136,383,216,0,21,491,124,271,110,24,29,91,74,13,22,22,34,13,17,0,21,0,21,57,71,0,21,06,22457
"El Verano CDP, California",751,217,540,186,0,14,52,50,42,66,196,148,49,47,0,14,34,42,23,27,144,90,0,14,211,132,110,112,51,48,17,28,17,27,16,25,0,14,0,14,0,14,0,14,0,14,06,22510
"Elverta CDP, California",1270,145,835,139,49,44,138,72,147,54,102,51,71,59,40,30,94,69,48,29,146,76,0,14,435,108,269,90,63,43,60,48,6,10,15,18,4,6,0,14,0,14,18,19,0,14,06,22524
"Emerald Lake Hills CDP, California",1397,165,1001,153,80,51,236,89,135,74,152,79,72,51,100,54,37,43,33,27,156,72,0,14,396,105,171,70,133,82,17,23,34,33,7,11,18,29,7,11,9,14,0,14,0,14,06,22587
"Emeryville city, California",1899,285,1172,248,113,61,166,91,131,86,243,113,103,72,87,56,46,41,122,86,161,101,0,21,727,173,222,106,111,103,142,80,36,41,0,21,52,56,24,26,63,61,46,33,31,41,06,22594
"Empire CDP, California",665,160,307,145,0,14,24,30,42,37,57,64,0,14,42,47,13,20,33,47,96,95,0,14,358,148,149,96,66,62,10,17,24,39,35,39,0,14,32,53,12,20,0,14,30,43,06,22622
"Encinitas city, California",15900,759,9815,569,909,182,1530,210,1652,279,1151,196,1176,249,674,181,473,144,723,192,1504,316,23,28,6085,615,2966,419,828,196,528,122,375,153,300,175,230,107,55,38,122,57,624,176,57,52,06,22678
"Escalon city, California",2065,348,1039,229,148,133,197,97,117,68,96,64,144,99,50,65,51,49,95,75,141,77,0,19,1026,363,336,126,410,314,24,21,145,159,4,8,28,24,0,19,37,35,42,33,0,19,06,22790
"Escondido city, California",26889,1061,18707,1019,929,230,2101,299,2977,333,3059,423,2357,300,2029,386,1055,419,1431,230,2639,446,130,146,8182,781,3456,487,1331,237,911,240,498,139,187,91,285,144,157,61,185,84,982,384,190,86,06,22804
"Esparto CDP, California",830,192,543,173,54,46,18,31,44,36,243,159,86,62,0,14,21,23,50,73,27,29,0,14,287,96,112,67,54,45,12,19,12,21,29,32,7,11,0,14,26,30,35,34,0,14,06,22846
"Etna city, California",194,68,81,47,0,14,26,25,11,19,37,32,0,14,0,14,0,14,0,14,7,10,0,14,113,45,60,35,25,26,4,6,9,14,13,18,0,14,0,14,0,14,2,4,0,14,06,22972
"Eucalyptus Hills CDP, California",1611,324,1230,323,113,120,83,76,281,147,279,229,135,109,0,19,112,122,81,72,146,109,0,19,381,132,134,100,50,46,89,65,22,36,0,19,11,18,23,37,20,33,32,37,0,19,06,23000
"Eureka city, California",4965,467,3214,403,171,91,439,176,533,208,577,206,270,132,329,136,203,95,185,115,480,174,27,31,1751,309,805,173,312,123,121,98,127,102,77,63,36,38,124,136,9,14,88,64,52,45,06,23042
"Exeter city, California",1784,239,1288,204,191,104,143,65,210,100,166,71,167,100,101,86,50,49,45,49,206,89,9,14,496,136,221,85,118,58,41,29,25,26,0,21,26,26,0,21,10,16,55,40,0,21,06,23126
"Fairbanks Ranch CDP, California",765,205,446,219,0,14,81,88,43,68,66,79,0,14,66,62,29,46,37,62,124,169,0,14,319,133,24,39,41,66,64,74,38,60,0,14,32,50,0,14,0,14,120,88,0,14,06,23150
"Fairfax CDP, California",219,69,124,68,0,14,0,14,21,29,4,8,0,14,35,47,18,31,13,22,28,36,5,10,95,62,52,48,9,17,0,14,9,19,0,14,12,21,13,22,0,14,0,14,0,14,06,23158
"Fairfax town, California",2249,213,1416,207,87,59,212,98,180,84,288,136,165,97,65,51,55,46,207,117,142,84,15,20,833,202,251,107,228,145,32,32,86,61,52,40,25,28,0,19,14,21,145,115,0,19,06,23168
"Fairfield city, California",23757,874,17612,769,866,191,2338,391,3269,503,2630,386,2005,364,1480,291,862,281,1424,262,2636,453,102,92,6145,531,3136,331,1035,251,589,204,388,151,231,108,101,72,108,79,95,55,311,118,151,110,06,23182
"Fairhaven CDP, California",78,43,32,20,6,10,2,4,2,3,4,4,0,14,14,18,4,5,0,14,0,14,0,14,46,40,25,25,18,30,2,3,0,14,0,14,0,14,0,14,1,4,0,14,0,14,06,23196
"Fairmead CDP, California",193,83,115,68,0,14,0,14,8,9,24,38,31,51,0,14,15,25,8,12,29,31,0,14,78,57,40,37,4,8,20,31,9,12,0,14,5,8,0,14,0,14,0,14,0,14,06,23210
"Fair Oaks CDP, California",9329,487,5983,462,461,144,910,320,1245,245,997,215,571,158,450,162,200,93,231,86,902,267,16,25,3346,321,1769,257,722,183,314,142,125,65,20,23,59,56,89,70,34,32,134,68,80,91,06,23294
"Fairview CDP, California",2670,334,1916,293,116,63,174,72,278,90,394,137,121,64,156,85,163,86,201,93,313,193,0,21,754,220,252,84,194,92,183,154,20,24,22,24,0,21,0,21,27,38,56,43,0,21,06,23350
"Fallbrook CDP, California",5696,524,3847,442,185,114,391,155,460,135,701,277,372,145,349,117,238,109,429,158,692,226,30,35,1849,315,551,149,406,147,277,130,200,125,78,75,26,20,66,71,72,57,152,82,21,24,06,23462
"Fall River Mills CDP, California",58,68,58,68,0,14,0,14,29,44,0,14,0,14,0,14,0,14,0,14,29,48,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,23532
"Farmersville city, California",1661,184,1161,235,45,40,119,67,134,76,193,90,112,98,179,102,47,53,178,115,154,87,0,21,500,177,311,180,47,38,81,62,7,12,10,15,0,21,31,36,2,6,11,18,0,21,06,23616
"Farmington CDP, California",14,17,6,11,0,14,0,14,0,14,0,14,6,11,0,14,0,14,0,14,0,14,0,14,8,13,0,14,0,14,0,14,0,14,8,13,0,14,0,14,0,14,0,14,0,14,06,23630
"Fellows CDP, California",20,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,20,14,13,9,0,14,3,4,4,7,0,14,0,14,0,14,0,14,0,14,0,14,06,23812
"Felton CDP, California",1338,206,957,185,21,29,142,115,272,133,135,76,86,60,80,59,58,47,36,36,127,62,0,14,381,145,198,89,45,45,22,26,0,14,60,48,15,25,0,14,5,9,36,58,0,14,06,23826
"Ferndale city, California",459,120,288,92,0,14,17,21,24,18,38,36,60,56,33,27,10,12,50,39,43,34,13,20,171,68,69,49,37,34,20,19,18,20,0,14,0,14,0,14,9,16,18,22,0,14,06,23910
"Fetters Hot Springs-Agua Caliente CDP, California",702,133,477,116,80,70,124,62,41,32,22,25,54,38,20,20,0,14,45,36,77,57,14,24,225,86,56,39,13,17,45,38,0,14,0,14,6,11,2,4,31,37,72,49,0,14,06,23973
"Fiddletown CDP, California",80,51,48,46,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,30,26,38,0,14,32,32,32,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,23980
"Fieldbrook CDP, California",265,55,142,51,3,5,12,11,15,11,12,10,1,4,16,15,11,10,16,20,56,39,0,14,123,38,54,22,20,10,21,19,5,6,2,3,0,14,0,14,8,12,13,10,0,14,06,24008
"Fields Landing CDP, California",40,36,22,29,0,14,0,14,0,14,13,24,9,15,0,14,0,14,0,14,0,14,0,14,18,28,0,14,0,14,0,14,18,28,0,14,0,14,0,14,0,14,0,14,0,14,06,24022
"Fillmore city, California",3540,440,2361,377,96,65,425,177,251,134,316,122,169,106,141,95,268,186,310,146,385,229,0,21,1179,355,315,112,258,261,80,76,25,30,50,53,113,115,92,94,51,83,195,156,0,21,06,24092
"Firebaugh city, California",1154,226,726,163,86,110,71,54,100,84,86,92,62,73,24,41,57,54,62,62,146,98,32,51,428,213,200,143,115,76,7,11,19,31,0,19,0,19,0,19,24,31,63,69,0,19,06,24134
"Fish Camp CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,24218
"Florence-Graham CDP, California",5302,485,3260,351,323,92,268,111,570,205,323,116,289,122,352,154,215,101,259,107,661,197,0,32,2042,347,1171,316,355,128,168,99,79,56,42,50,32,50,23,39,54,38,94,49,24,28,06,24477
"Florin CDP, California",8422,476,4763,438,275,124,571,137,803,220,638,172,662,196,337,119,406,176,438,166,551,149,82,80,3659,430,1522,267,761,232,332,137,224,95,161,87,107,78,74,62,98,65,373,141,7,12,06,24498
"Floriston CDP, California",15,16,15,16,0,14,0,14,7,13,0,14,2,7,0,14,6,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,24526
"Flournoy CDP, California",37,23,22,20,0,14,4,5,2,3,2,4,0,14,0,14,11,18,0,14,3,5,0,14,15,13,13,13,0,14,0,14,0,14,0,14,0,14,2,4,0,14,0,14,0,14,06,24568
"Folsom city, California",20898,673,15074,628,1224,286,2101,305,3515,534,2385,432,1614,315,763,215,794,191,721,233,1928,404,29,29,5824,576,3006,413,965,251,366,116,291,177,185,98,213,258,169,115,147,75,463,167,19,24,06,24638
"Fontana city, California",38997,1002,30212,991,1197,241,3809,423,4873,441,4849,648,3870,476,2613,395,1851,368,2115,350,4956,599,79,54,8785,684,4362,492,2078,405,885,225,435,131,216,105,225,127,139,116,117,63,297,115,31,28,06,24680
"Foothill Farms CDP, California",6468,504,4205,436,311,145,461,133,716,214,459,185,471,145,317,150,385,220,448,141,607,164,30,50,2263,341,1212,263,324,130,198,142,96,52,92,73,77,49,32,30,59,54,138,83,35,30,06,24722
"Forbestown CDP, California",30,37,30,37,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,30,37,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,24750
"Ford City CDP, California",475,170,217,92,0,14,117,89,0,14,42,40,0,14,20,31,0,14,16,26,22,25,0,14,258,126,105,95,24,31,39,33,7,11,0,14,0,14,14,20,28,33,27,43,14,22,06,24764
"Foresta CDP, California",25,39,25,39,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,25,39,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,24792
"Foresthill CDP, California",394,183,314,160,0,14,0,14,0,14,82,104,68,75,71,101,0,14,0,14,93,104,0,14,80,102,0,14,18,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,62,97,06,24834
"Forest Meadows CDP, California",639,156,367,114,11,17,62,46,45,42,55,50,74,52,12,20,9,19,23,26,76,68,0,14,272,125,30,36,26,43,31,29,95,94,36,29,0,14,9,15,19,21,26,40,0,14,06,24897
"Forest Ranch CDP, California",666,254,505,242,29,13,10,16,38,60,157,200,138,131,45,45,0,14,0,14,88,73,0,14,161,121,83,102,40,39,29,34,0,14,0,14,8,22,0,14,0,14,1,11,0,14,06,24918
"Forestville CDP, California",1044,140,804,144,33,30,151,78,118,58,121,61,68,49,60,62,112,54,76,63,65,41,0,14,240,73,58,35,74,36,71,41,11,18,0,14,6,11,0,14,5,9,15,17,0,14,06,24960
"Fort Bidwell CDP, California",41,24,17,16,0,14,5,9,0,14,0,14,0,14,0,14,0,14,11,14,1,3,0,14,24,16,14,12,1,3,5,8,1,3,0,14,3,5,0,14,0,14,0,14,0,14,06,25030
"Fort Bragg city, California",1451,237,887,197,24,30,153,83,33,31,84,80,125,73,81,75,69,49,115,132,203,107,0,19,564,167,114,59,244,136,26,23,25,24,64,59,23,28,6,9,0,19,62,47,0,19,06,25058
"Fort Dick CDP, California",411,167,223,94,0,14,15,43,98,64,14,22,12,18,41,37,0,14,9,15,34,37,0,14,188,133,40,37,108,128,14,22,0,14,0,14,0,14,0,14,12,19,14,22,0,14,06,25086
"Fort Hunter Liggett CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,25093
"Fort Irwin CDP, California",30,37,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,30,37,14,26,0,19,16,25,0,19,0,19,0,19,0,19,0,19,0,19,0,19,06,25114
"Fort Jones city, California",152,48,90,40,0,14,0,14,19,18,0,14,13,22,7,12,19,19,14,15,18,21,0,14,62,34,8,12,11,12,28,23,6,10,0,14,9,13,0,14,0,14,0,14,0,14,06,25128
"Fortuna city, California",2764,274,1793,248,60,52,288,151,278,100,159,84,191,82,289,133,70,51,117,58,331,184,10,16,971,227,398,157,217,86,57,39,136,101,40,28,34,40,12,19,50,53,27,26,0,21,06,25296
"Fort Washington CDP, California",109,52,94,56,0,14,10,16,84,58,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,15,10,11,0,14,5,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,25300
"Foster City city, California",6606,412,4272,295,412,99,647,146,812,178,480,119,653,160,405,99,200,84,127,53,504,118,32,36,2334,276,1015,182,511,136,199,85,121,57,88,58,94,84,20,23,68,43,181,78,37,35,06,25338
"Fountain Valley city, California",12166,653,7339,496,405,130,1137,228,1191,243,1010,204,793,212,577,161,293,97,583,172,1318,281,32,30,4827,467,2318,267,1002,205,440,162,351,252,119,58,76,41,72,48,44,36,392,132,13,14,06,25380
"Fowler city, California",1389,243,851,186,99,67,159,81,74,43,52,42,49,41,120,82,57,65,34,31,155,100,52,71,538,153,215,79,114,78,52,64,29,35,53,56,8,13,9,14,0,19,58,61,0,19,06,25436
"Franklin CDP (Merced County), California",1738,380,1189,265,22,30,37,32,224,196,132,89,92,74,252,158,142,139,93,72,195,123,0,19,549,242,115,74,50,42,30,28,9,14,42,63,2,4,0,19,54,83,247,232,0,19,06,25488
"Franklin CDP (Sacramento County), California",10,17,10,17,0,14,0,14,0,14,0,14,10,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,25506
"Frazier Park CDP, California",747,249,529,232,0,14,166,191,111,89,32,48,0,14,0,14,82,75,36,60,72,71,30,47,218,118,61,78,0,14,0,14,0,14,0,14,30,48,0,14,0,14,99,85,28,44,06,25534
"Freedom CDP, California",483,81,378,82,25,21,64,44,23,17,77,49,33,25,46,41,44,43,17,17,49,25,0,14,105,45,67,38,12,17,0,14,0,14,11,13,0,14,0,14,0,14,15,20,0,14,06,25576
"Freeport CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,25590
"Fremont city, California",47484,1193,33729,949,2881,365,6562,609,6751,546,5214,499,3243,403,2299,355,1666,273,1645,268,3328,324,140,84,13755,785,7991,612,1995,380,805,188,707,176,401,128,220,88,240,107,323,137,896,278,177,77,06,26000
"French Camp CDP, California",207,70,159,68,8,16,14,23,8,13,69,35,25,32,0,14,0,14,0,14,35,42,0,14,48,39,26,31,7,11,0,14,0,14,0,14,0,14,0,14,0,14,15,22,0,14,06,26028
"French Gulch CDP, California",62,31,14,11,0,14,4,5,3,5,0,14,0,14,0,14,0,14,0,14,7,9,0,14,48,28,8,11,1,3,0,14,1,3,9,10,8,10,3,5,0,14,18,16,0,14,06,26056
"French Valley CDP, California",10208,676,8603,657,293,123,828,249,1473,346,1886,426,1162,288,729,245,634,219,442,163,1111,394,45,45,1605,350,722,228,240,123,159,81,234,225,41,43,42,41,21,34,63,63,30,35,53,54,06,26067
"Fresno city, California",90465,1640,59752,1446,4835,592,9695,858,10178,900,7819,707,6598,708,5167,646,2912,396,3632,451,8379,840,537,183,30713,1245,14839,1078,4789,517,3131,462,1568,278,1243,292,788,211,630,190,863,273,2466,439,396,141,06,27000
"Friant CDP, California",150,91,78,70,0,14,4,7,0,14,0,14,35,57,0,14,0,14,0,14,39,39,0,14,72,63,22,32,27,42,0,14,0,14,0,14,0,14,0,14,0,14,23,33,0,14,06,27014
"Fruitdale CDP, California",221,135,163,130,0,14,18,28,0,14,0,14,8,13,100,120,0,14,0,14,37,41,0,14,58,46,21,20,3,5,25,37,0,14,0,14,0,14,0,14,0,14,9,16,0,14,06,27080
"Fruitridge Pocket CDP, California",1158,195,741,180,0,19,139,95,168,88,29,30,91,61,43,44,66,65,56,49,135,88,14,21,417,118,194,86,84,54,8,13,34,35,10,15,23,23,0,19,0,19,64,76,0,19,06,27130
"Fuller Acres CDP, California",82,45,30,28,0,14,0,14,0,14,13,14,0,14,0,14,0,14,0,14,17,24,0,14,52,37,18,26,11,14,3,6,0,14,20,25,0,14,0,14,0,14,0,14,0,14,06,27190
"Fullerton city, California",24947,845,16855,732,1094,234,2000,336,2894,421,2425,351,2186,376,1547,397,728,188,1158,295,2730,387,93,52,8092,568,4069,496,1536,296,527,136,761,221,216,114,78,57,110,69,243,118,468,143,84,44,06,28000
"Fulton CDP, California",149,104,131,101,0,14,0,14,13,20,38,44,38,42,0,14,0,14,0,14,42,65,0,14,18,29,18,29,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,28014
"Furnace Creek CDP, California",14,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,11,6,8,4,6,2,4,0,14,0,14,0,14,0,14,0,14,2,4,0,14,06,28021
"Galt city, California",6465,422,4272,423,242,136,589,153,914,238,791,332,446,136,251,106,142,76,241,93,642,186,14,21,2193,324,1085,273,418,156,296,155,108,69,59,57,51,59,49,48,19,19,102,62,6,10,06,28112
"Garberville CDP, California",364,128,54,58,0,14,0,14,0,14,7,11,0,14,0,14,0,14,0,14,47,57,0,14,310,120,46,59,88,65,0,14,75,82,0,14,31,49,0,14,27,39,43,49,0,14,06,28154
"Gardena city, California",10169,556,6438,545,236,83,802,220,953,194,928,243,693,195,709,200,553,301,216,98,1319,287,29,31,3731,428,1861,292,750,253,243,78,143,67,142,77,50,38,61,45,119,74,292,107,70,50,06,28168
"Garden Acres CDP, California",1503,244,1001,203,93,94,139,86,147,97,186,91,167,88,80,56,28,28,33,33,128,70,0,21,502,162,287,115,54,51,81,58,28,39,0,21,0,21,30,48,0,21,22,23,0,21,06,28182
"Garden Farms CDP, California",96,83,34,39,0,14,0,14,0,14,14,22,20,32,0,14,0,14,0,14,0,14,0,14,62,73,0,14,0,14,0,14,0,14,0,14,0,14,0,14,19,31,43,68,0,14,06,28210
"Garden Grove city, California",26073,946,16710,800,974,193,2187,396,2584,307,2124,316,1695,312,1243,227,1186,195,1595,308,3058,444,64,42,9363,694,4673,467,1611,274,783,220,634,192,138,67,315,129,170,95,302,116,480,149,257,120,06,29000
"Garey CDP, California",15,11,8,7,0,14,0,14,1,2,7,7,0,14,0,14,0,14,0,14,0,14,0,14,7,11,7,11,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,29070
"Garnet CDP, California",1663,301,1075,239,63,55,204,116,189,127,95,75,58,66,121,110,141,109,24,41,180,103,0,19,588,202,279,190,58,49,29,42,108,75,45,49,2,12,14,24,18,22,35,48,0,19,06,29112
"Gasquet CDP, California",252,126,86,79,0,14,38,51,0,14,37,56,11,18,0,14,0,14,0,14,0,14,0,14,166,109,75,82,34,55,42,55,0,14,0,14,0,14,0,14,15,25,0,14,0,14,06,29154
"Gazelle CDP, California",21,10,1,3,0,14,0,14,0,14,0,14,0,14,0,14,0,14,1,3,0,14,0,14,20,10,7,6,0,14,8,8,3,7,2,4,0,14,0,14,0,14,0,14,0,14,06,29252
"Georgetown CDP, California",994,326,646,262,5,8,38,47,76,63,180,215,69,66,63,63,50,77,85,57,80,62,0,14,348,194,128,129,121,109,15,25,33,38,26,44,5,9,0,14,2,5,18,15,0,14,06,29350
"Gerber CDP, California",256,104,74,72,0,14,0,14,12,19,0,14,0,14,0,14,0,14,14,23,48,64,0,14,182,99,172,101,10,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,29392
"Geyserville CDP, California",231,70,156,54,23,20,13,11,28,22,6,7,14,15,11,15,7,7,19,24,35,29,0,14,75,45,38,37,5,5,8,9,0,14,3,5,0,14,0,14,0,14,21,19,0,14,06,29420
"Gilroy city, California",10889,524,8493,580,393,154,1062,268,1304,261,1094,243,1107,313,982,362,622,247,649,185,1229,235,51,38,2396,331,1330,298,339,121,283,113,66,42,47,33,33,30,45,50,102,76,122,71,29,36,06,29504
"Glencoe CDP, California",79,51,28,30,0,14,0,14,0,14,0,14,0,14,0,14,0,14,10,16,18,25,0,14,51,47,11,18,40,44,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,29714
"Glendale city, California",25525,1035,18244,925,1505,373,2229,420,2306,367,2635,408,1708,383,1007,211,1347,289,1607,445,3825,573,75,50,7281,686,2808,369,1310,275,601,199,353,130,471,186,395,159,143,106,284,114,810,228,106,59,06,30000
"Glendora city, California",11359,560,7832,446,503,151,822,171,1090,173,1186,185,1102,261,625,189,395,116,850,186,1240,250,19,22,3527,409,1506,252,848,255,217,84,201,85,85,38,137,74,28,35,89,54,399,138,17,19,06,30014
"Glen Ellen CDP, California",409,345,134,83,63,70,6,10,0,14,12,20,20,24,0,14,0,14,0,14,21,32,12,18,275,338,250,337,7,11,0,14,10,15,8,12,0,14,0,14,0,14,0,14,0,14,06,30028
"Glennville CDP, California",12,12,3,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,3,5,0,14,9,11,3,5,0,14,0,14,6,10,0,14,0,14,0,14,0,14,0,14,0,14,06,30126
"Golden Hills CDP, California",3098,583,1951,491,133,86,353,132,525,389,105,62,135,105,117,62,112,164,147,126,324,165,0,19,1147,317,527,180,194,133,258,199,87,93,18,20,0,19,0,19,0,19,53,50,10,16,06,30282
"Gold Mountain CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,30339
"Gold River CDP, California",3089,334,1935,347,165,86,400,131,317,108,494,261,168,102,86,62,65,48,64,50,176,89,0,19,1154,266,558,204,248,119,143,106,47,38,70,58,0,19,26,32,20,21,24,29,18,29,06,30345
"Goleta city, California",6266,394,4069,370,152,60,479,166,818,214,620,142,434,186,346,123,351,103,365,142,490,142,14,20,2197,255,1214,238,307,91,179,90,112,77,80,50,44,42,67,54,83,92,86,56,25,28,06,30378
"Gonzales city, California",1255,235,854,212,10,19,77,90,130,87,244,96,126,98,23,38,46,51,85,67,113,73,0,19,401,139,235,119,75,65,27,40,0,19,33,52,12,18,0,19,0,19,19,30,0,19,06,30392
"Good Hope CDP, California",1216,211,455,147,45,56,19,24,58,54,26,33,108,49,0,19,22,28,19,24,158,99,0,19,761,183,211,89,161,107,98,85,72,80,50,47,115,93,14,25,20,32,0,19,20,31,06,30410
"Goodmanville CDP, California",61,35,33,42,0,14,0,14,11,19,0,14,0,14,0,14,0,14,0,14,22,36,0,14,28,20,11,14,0,14,9,14,0,14,0,14,0,14,0,14,0,14,8,13,0,14,06,30412
"Goodyears Bar CDP, California",12,18,12,18,0,14,0,14,12,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,30420
"Goshen CDP, California",675,179,490,188,99,112,68,68,46,51,106,97,65,61,0,19,11,17,46,41,49,69,0,19,185,88,98,71,7,11,49,52,0,19,0,19,31,48,0,19,0,19,0,19,0,19,06,30476
"Graeagle CDP, California",235,103,111,73,11,18,0,14,45,54,0,14,0,14,0,14,0,14,0,14,55,50,0,14,124,77,56,54,34,41,34,38,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,30560
"Grand Terrace city, California",3051,300,1915,260,162,84,182,96,295,114,322,130,335,199,44,42,100,75,46,35,429,196,0,21,1136,252,416,122,206,104,279,194,54,37,0,21,12,18,0,21,88,98,42,40,39,45,06,30658
"Grangeville CDP, California",188,87,137,99,19,22,15,24,61,84,0,14,0,14,24,39,0,14,18,24,0,14,0,14,51,37,30,33,10,17,0,14,0,14,0,14,0,14,11,17,0,14,0,14,0,14,06,30686
"Granite Bay CDP, California",6805,478,4373,483,379,172,620,179,586,195,823,233,546,221,248,113,93,69,282,221,783,188,13,20,2432,306,938,229,592,166,204,88,153,86,69,53,101,103,112,104,40,39,204,117,19,29,06,30693
