NAME,B19013_001E,B19013_001M,state,place
"Grizzly Flats CDP, California",92004,33826,06,31302
"Groveland CDP, California",49500,23795,06,31372
"Grover Beach city, California",86458,21964,06,31393
"Guadalupe city, California",66930,10686,06,31414
"Guerneville CDP, California",81281,18958,06,31470
"Guinda CDP, California",180515,126723,06,31540
"Gustine city, California",59532,13591,06,31568
"Hacienda Heights CDP, California",109193,4149,06,31596
"Half Moon Bay city, California",157884,5507,06,31708
"Hamilton Branch CDP, California",109118,16368,06,31883
"Hamilton City CDP, California",65833,14235,06,31890
"Hanford city, California",76461,5174,06,31960
"Happy Camp CDP, California",41375,18115,06,32030
"Happy Valley CDP, California",92222,21341,06,32036
"Harbison Canyon CDP, California",130302,21610,06,32044
"Hardwick CDP, California",-666666666,-222222222,06,32156
"Harmony Grove CDP, California",227140,45035,06,32212
"Hartland CDP, California",-666666666,-222222222,06,32324
"Hartley CDP, California",124254,20194,06,32340
"Hasley Canyon CDP, California",144712,24003,06,32385
"Hat Creek CDP, California",-666666666,-222222222,06,32408
"Hathaway Pines CDP, California",50370,7443,06,32436
"Hawaiian Gardens city, California",76341,4179,06,32506
"Hawthorne city, California",75848,3097,06,32548
"Hayfork CDP, California",44434,37661,06,32562
"Hayward city, California",113318,5850,06,33000
"Healdsburg city, California",103554,7704,06,33056
"Heber CDP, California",72028,11357,06,33084
"Hemet city, California",57719,3362,06,33182
"Herald CDP, California",93036,18839,06,33294
"Hercules city, California",129397,8414,06,33308
"Herlong CDP, California",56875,7299,06,33336
"Hermosa Beach city, California",166442,23214,06,33364
"Hesperia city, California",72160,4601,06,33434
"Hickman CDP, California",76979,25177,06,33504
"Hidden Hills city, California",250001,-333333333,06,33518
"Hidden Meadows CDP, California",123125,49789,06,33532
"Hidden Valley Lake CDP, California",84152,18686,06,33549
"Highgrove CDP, California",114125,35505,06,33574
"Highland city, California",77120,6818,06,33588
"Highlands CDP, California",250001,-333333333,06,33632
"Hillcrest CDP, California",46285,9032,06,33689
"Hillsborough town, California",250001,-333333333,06,33798
"Hilmar-Irwin CDP, California",79948,12481,06,33861
"Hiouchi CDP, California",32957,2043,06,33935
"Hollister city, California",111834,6799,06,34120
"Holtville city, California",65039,26709,06,34246
"Home Garden CDP, California",56384,15274,06,34281
"Home Gardens CDP, California",96342,10042,06,34302
"Homeland CDP, California",60404,9455,06,34316
"Homestead Valley CDP, California",45323,6717,06,34392
"Homewood Canyon CDP, California",-666666666,-222222222,06,34405
"Honcut CDP, California",187742,142603,06,34428
"Hood CDP, California",-666666666,-222222222,06,34484
"Hoopa CDP, California",64643,19871,06,34540
"Hopland CDP, California",91786,22645,06,34652
"Hornbrook CDP, California",32222,13601,06,34694
"Hornitos CDP, California",-666666666,-222222222,06,34708
"Hughson city, California",91557,16090,06,34904
"Humboldt Hill CDP, California",71667,15612,06,34928
"Huntington Beach city, California",120919,2965,06,36000
"Huntington Park city, California",59996,3379,06,36056
"Huron city, California",52500,23941,06,36084
"Hyampom CDP, California",-666666666,-222222222,06,36098
"Hydesville CDP, California",96827,34880,06,36126
"Hypericum CDP, California",108250,93041,06,36135
"Idlewild CDP, California",-666666666,-222222222,06,36168
"Idyllwild-Pine Cove CDP, California",73678,15524,06,36203
"Igo CDP, California",125063,124966,06,36252
"Imperial city, California",90195,7757,06,36280
"Imperial Beach city, California",86111,9539,06,36294
"Independence CDP, California",73850,8322,06,36350
"Indian Falls CDP, California",-666666666,-222222222,06,36364
"Indianola CDP, California",54716,46191,06,36420
"Indian Wells city, California",162990,23773,06,36434
"Indio city, California",77167,6265,06,36448
"Indio Hills CDP, California",92266,91935,06,36452
"Industry city, California",59167,23008,06,36490
"Inglewood city, California",72750,3674,06,36546
"Interlaken CDP, California",109150,21375,06,36613
"Inverness CDP, California",80176,40471,06,36616
"Inyokern CDP, California",-666666666,-222222222,06,36658
"Ione city, California",91495,25665,06,36672
"Iron Horse CDP, California",-666666666,-222222222,06,36735
"Irvine city, California",136719,5709,06,36770
"Irwindale city, California",114167,17706,06,36826
"Isla Vista CDP, California",25972,5478,06,36868
"Isleton city, California",53194,18247,06,36882
"Ivanhoe CDP, California",52179,19596,06,36910
"Jackson city, California",70239,18364,06,36980
"Jacumba CDP, California",-666666666,-222222222,06,37022
"Jamestown CDP, California",57276,12253,06,37106
"Jamul CDP, California",152748,19692,06,37120
"Janesville CDP, California",78466,16922,06,37134
"Jenner CDP, California",-666666666,-222222222,06,37274
"Johannesburg CDP, California",-666666666,-222222222,06,37400
"Johnson Park CDP, California",46086,15508,06,37442
"Johnstonville CDP, California",100132,14103,06,37484
"Johnsville CDP, California",-666666666,-222222222,06,37512
"Jones Valley CDP, California",82083,28862,06,37533
"Joshua Tree CDP, California",66291,21148,06,37554
"Jovista CDP, California",-666666666,-222222222,06,37568
"Julian CDP, California",77803,19890,06,37582
"Junction City CDP, California",48250,24701,06,37596
"June Lake CDP, California",-666666666,-222222222,06,37624
"Jurupa Valley city, California",97550,4978,06,37692
"Keddie CDP, California",-666666666,-222222222,06,37904
"Keeler CDP, California",-666666666,-222222222,06,37918
"Keene CDP, California",-666666666,-222222222,06,37946
"Kelly Ridge CDP, California",54631,10629,06,38024
"Kelseyville CDP, California",45663,8270,06,38044
"Kennedy CDP, California",70213,7850,06,38065
"Kennedy Meadows CDP, California",-666666666,-222222222,06,38076
"Kensington CDP, California",237130,24194,06,38086
"Kentfield CDP, California",249896,24802,06,38114
"Kenwood CDP, California",99526,47076,06,38156
"Kep'el CDP, California",-666666666,-222222222,06,38177
"Kerman city, California",59799,17100,06,38226
"Kernville CDP, California",49883,46960,06,38310
"Keswick CDP, California",71442,32931,06,38352
"Kettleman City CDP, California",47743,19480,06,38394
"Keyes CDP, California",64524,11313,06,38422
"King City city, California",66761,11996,06,38520
"Kings Beach CDP, California",68153,27183,06,38548
"Kingsburg city, California",76913,12878,06,38562
"Kingvale CDP, California",-666666666,-222222222,06,38604
"Kirkwood CDP, California",-666666666,-222222222,06,38646
"Klamath CDP, California",46979,13336,06,38702
"Knightsen CDP, California",177232,62477,06,38772
"Knights Ferry CDP, California",-666666666,-222222222,06,38786
"Knights Landing CDP, California",49458,29154,06,38800
"La Cañada Flintridge city, California",241875,20555,06,39003
"La Crescenta-Montrose CDP, California",130000,19008,06,39045
"La Cresta CDP, California",49605,9526,06,39052
"Ladera CDP, California",235750,130104,06,39094
"Ladera Heights CDP, California",167065,49154,06,39108
"Ladera Ranch CDP, California",184458,25908,06,39114
"Lafayette city, California",228250,25040,06,39122
"La Grange CDP, California",23594,18126,06,39164
"Laguna Beach city, California",143843,14177,06,39178
"Laguna Hills city, California",128851,12193,06,39220
"Laguna Niguel city, California",140452,6981,06,39248
"Laguna Woods city, California",59269,7082,06,39259
"Lagunitas-Forest Knolls CDP, California",130682,22434,06,39283
"La Habra city, California",100106,6093,06,39290
"La Habra Heights city, California",179583,38327,06,39304
"La Honda CDP, California",250001,-333333333,06,39318
"Lake Almanor Country Club CDP, California",80917,58035,06,39411
"Lake Almanor Peninsula CDP, California",66458,22363,06,39420
"Lake Almanor West CDP, California",184286,159539,06,39425
"Lake Arrowhead CDP, California",95236,10016,06,39444
"Lake California CDP, California",92051,16332,06,39460
"Lake City CDP, California",-666666666,-222222222,06,39472
"Lake Davis CDP, California",-666666666,-222222222,06,39483
"Lake Don Pedro CDP, California",85104,52781,06,39484
"Lake Elsinore city, California",101888,6516,06,39486
"Lake Forest city, California",135175,4503,06,39496
"Lakehead CDP, California",56563,20833,06,39514
"Lake Hughes CDP, California",113516,70034,06,39556
"Lake Isabella CDP, California",26661,2997,06,39570
"Lakeland Village CDP, California",85748,10342,06,39598
"Lake Los Angeles CDP, California",61467,5085,06,39612
"Lake Mathews CDP, California",94444,19126,06,39645
"Lake Nacimiento CDP, California",91615,26331,06,39670
"Lake of the Pines CDP, California",121682,16802,06,39690
"Lake of the Woods CDP, California",66036,37724,06,39696
"Lakeport city, California",68518,8926,06,39710
"Lake Riverside CDP, California",128636,52880,06,39715
"Lake San Marcos CDP, California",89851,17454,06,39724
"Lake Shastina CDP, California",80542,7532,06,39728
"Lake Sherwood CDP, California",234020,44402,06,39735
"Lakeside CDP (Kern County), California",55759,49833,06,39759
"Lakeside CDP (San Diego County), California",96447,12511,06,39766
"Lakeview CDP, California",59375,54102,06,39836
"Lake Wildwood CDP, California",85771,12124,06,39885
"Lakewood city, California",119177,4606,06,39892
"La Mesa city, California",95028,7968,06,40004
"La Mirada city, California",109288,6952,06,40032
"Lamont CDP, California",37217,4737,06,40088
"Lanare CDP, California",71429,29338,06,40116
"Lancaster city, California",81511,3094,06,40130
"La Palma city, California",117989,17295,06,40256
"La Porte CDP, California",-666666666,-222222222,06,40312
"La Presa CDP, California",93479,8550,06,40326
"La Puente city, California",86602,6387,06,40340
"La Quinta city, California",99250,5992,06,40354
"La Riviera CDP, California",97975,6198,06,40410
"Larkfield-Wikiup CDP, California",97071,8828,06,40426
"Larkspur city, California",140417,33906,06,40438
"La Selva Beach CDP, California",160833,41150,06,40508
"Las Flores CDP (Orange County), California",211782,24404,06,40526
"Las Flores CDP (Tehama County), California",50543,41039,06,40536
"Las Lomas CDP, California",86775,22878,06,40592
"Lathrop city, California",126421,12568,06,40704
"Laton CDP, California",77647,14246,06,40746
"La Verne city, California",103761,9140,06,40830
"La Vina CDP, California",22745,2809,06,40872
"Lawndale city, California",85441,4897,06,40886
"Laytonville CDP, California",37656,14652,06,40928
"Lebec CDP, California",-666666666,-222222222,06,40956
"Lee Vining CDP, California",134120,53404,06,40998
"Leggett CDP, California",-666666666,-222222222,06,41026
"Le Grand CDP, California",45938,25284,06,41040
"Lemon Cove CDP, California",60476,33140,06,41110
"Lemon Grove city, California",88009,6740,06,41124
"Lemon Hill CDP, California",48762,5438,06,41142
"Lemoore city, California",83724,5138,06,41152
"Lemoore Station CDP, California",69243,5925,06,41166
"Lennox CDP, California",57759,14207,06,41180
"Lenwood CDP, California",78958,15909,06,41194
"Leona Valley CDP, California",131667,42006,06,41208
"Lewiston CDP, California",39968,36934,06,41278
"Lexington Hills CDP, California",248750,23669,06,41282
"Likely CDP, California",-666666666,-222222222,06,41390
"Lincoln city, California",111990,4564,06,41474
"Lincoln Village CDP, California",96230,21641,06,41558
"Linda CDP, California",72776,2470,06,41572
"Lindcove CDP, California",55500,10420,06,41656
"Linden CDP, California",125532,15626,06,41670
"Lindsay city, California",53201,9000,06,41712
"Linnell Camp CDP, California",29028,16216,06,41740
"Litchfield CDP, California",-666666666,-222222222,06,41782
"Little Grass Valley CDP, California",-666666666,-222222222,06,41789
"Little River CDP, California",-666666666,-222222222,06,41866
"Littlerock CDP, California",56792,10237,06,41880
"Little Valley CDP, California",39306,28924,06,41908
"Live Oak CDP, California",103674,9788,06,41922
"Live Oak city, California",73571,14399,06,41936
"Livermore city, California",160775,7055,06,41992
"Livingston city, California",74494,7274,06,42006
"Lockeford CDP, California",100294,38368,06,42104
"Lockwood CDP (Amador County), California",134764,57672,06,42142
"Lockwood CDP (Monterey County), California",-666666666,-222222222,06,42146
"Lodi city, California",88530,5421,06,42202
"Lodoga CDP, California",63333,51602,06,42230
"Loleta CDP, California",40086,24728,06,42328
"Loma Linda city, California",82353,11870,06,42370
"Loma Mar CDP, California",250001,-333333333,06,42384
"Loma Rica CDP, California",97903,36339,06,42412
"Lomita city, California",93810,8076,06,42468
"Lompico CDP, California",91600,30993,06,42510
"Lompoc city, California",72004,6755,06,42524
"London CDP, California",48750,14122,06,42566
"Lone Pine CDP, California",43284,13337,06,42580
"Long Barn CDP, California",-666666666,-222222222,06,42622
"Long Beach city, California",87430,2036,06,43000
"Lookout CDP, California",140568,113681,06,43126
"Loomis town, California",81487,28101,06,43140
"Los Alamitos city, California",97155,10484,06,43224
"Los Alamos CDP, California",79167,21259,06,43252
"Los Altos city, California",250001,-333333333,06,43280
"Los Altos Hills town, California",250001,-333333333,06,43294
"Los Angeles city, California",81939,742,06,44000
"Los Banos city, California",68171,7569,06,44028
"Los Berros CDP, California",250001,-333333333,06,44042
"Los Gatos town, California",217554,14059,06,44112
"Los Molinos CDP, California",35000,27494,06,44140
"Los Olivos CDP, California",143229,42940,06,44168
"Los Osos CDP, California",108932,8931,06,44182
"Los Ranchos CDP, California",121800,71132,06,44242
"Lost Hills CDP, California",45976,7526,06,44280
"Lower Lake CDP, California",31652,23698,06,44350
"Loyalton city, California",65556,25889,06,44364
"Loyola CDP, California",250001,-333333333,06,44378
"Lucas Valley-Marinwood CDP, California",200761,42266,06,44399
"Lucerne CDP, California",56625,13985,06,44406
"Lucerne Valley CDP, California",54788,19921,06,44420
"Lynwood city, California",74844,5843,06,44574
"Lytle Creek CDP, California",86394,19099,06,44644
"Mabie CDP, California",-666666666,-222222222,06,44672
"McArthur CDP, California",36554,23766,06,44700
"McClellan Park CDP, California",23750,12823,06,44760
"McClenney Tract CDP, California",-666666666,-222222222,06,44770
"McCloud CDP, California",48529,8891,06,44784
"Macdoel CDP, California",-666666666,-222222222,06,44812
"McFarland city, California",54608,7379,06,44826
"McGee Creek CDP, California",-666666666,-222222222,06,44830
"McKinleyville CDP, California",73327,7026,06,44910
"McKittrick CDP, California",87955,56181,06,44924
"McSwain CDP, California",139131,23045,06,45006
"Madeline CDP, California",-666666666,-222222222,06,45008
"Madera city, California",63933,4743,06,45022
"Madera Acres CDP, California",78457,9549,06,45050
"Madera Ranchos CDP, California",126583,37896,06,45054
"Madison CDP, California",-666666666,-222222222,06,45064
"Mad River CDP, California",-666666666,-222222222,06,45092
"Magalia CDP, California",56920,8430,06,45120
"Malaga CDP, California",62663,20192,06,45232
"Malibu city, California",194421,35683,06,45246
"Mammoth Lakes town, California",98056,24278,06,45358
"Manchester CDP, California",61154,779,06,45386
"Manhattan Beach city, California",204306,20391,06,45400
"Manila CDP, California",53813,19865,06,45414
"Manteca city, California",97055,5252,06,45484
"Manton CDP, California",120000,107930,06,45512
"March ARB CDP, California",72411,39575,06,45680
"Maricopa city, California",39120,6105,06,45736
"Marina city, California",95955,9890,06,45778
"Marina del Rey CDP, California",146623,17838,06,45806
"Marin City CDP, California",68846,26081,06,45820
"Mariposa CDP, California",40772,20374,06,45932
"Markleeville CDP, California",-666666666,-222222222,06,45988
"Martell CDP, California",-666666666,-222222222,06,46100
"Martinez city, California",127355,8294,06,46114
"Marysville city, California",56430,6209,06,46170
"Matheny CDP, California",67976,17694,06,46223
"Mather CDP, California",146023,8652,06,46226
"Maxwell CDP, California",67768,41957,06,46338
"Mayfair CDP, California",62191,7907,06,46400
"Mayflower Village CDP, California",105242,23917,06,46436
"Maywood city, California",60943,6195,06,46492
"Meadowbrook CDP, California",56212,4345,06,46520
"Meadow Valley CDP, California",61324,12375,06,46618
"Meadow Vista CDP, California",100859,3736,06,46632
"Mead Valley CDP, California",86795,13333,06,46646
"Mecca CDP, California",48312,10753,06,46660
"Meiners Oaks CDP, California",70192,45000,06,46702
"Mendocino CDP, California",80833,20717,06,46814
"Mendota city, California",50342,7587,06,46828
"Menifee city, California",93454,4473,06,46842
"Menlo Park city, California",210025,20341,06,46870
"Mentone CDP, California",74708,12031,06,46884
"Merced city, California",63122,3879,06,46898
"Meridian CDP, California",68333,20202,06,46926
"Mesa CDP, California",123333,43296,06,47013
"Mesa Verde CDP, California",51188,16307,06,47066
"Mesa Vista CDP, California",118125,18335,06,47086
"Mettler CDP, California",59028,28617,06,47164
"Mexican Colony CDP, California",54375,27146,06,47192
"Meyers CDP, California",96354,33373,06,47206
"Middletown CDP, California",-666666666,-222222222,06,47332
"Midpines CDP, California",-666666666,-222222222,06,47374
"Midway City CDP, California",66635,16433,06,47430
"Milford CDP, California",-666666666,-222222222,06,47472
"Millbrae city, California",163476,11394,06,47486
"Millerton CDP, California",207109,36960,06,47592
"Mill Valley city, California",206212,10740,06,47710
"Millville CDP, California",141500,33134,06,47724
"Milpitas city, California",178798,10931,06,47766
"Mineral CDP, California",-666666666,-222222222,06,47794
"Minkler CDP, California",66365,4790,06,47822
"Mira Monte CDP, California",72879,16217,06,48046
"Miranda CDP, California",39390,26646,06,48060
"Mission Canyon CDP, California",208466,53524,06,48147
"Mission Hills CDP, California",111974,25310,06,48186
"Mission Viejo city, California",136123,5839,06,48256
"Mi-Wuk Village CDP, California",91849,42981,06,48298
"Modesto city, California",79891,1825,06,48354
"Modjeska CDP, California",156083,82798,06,48410
"Mohawk Vista CDP, California",-666666666,-222222222,06,48448
"Mojave CDP, California",55660,13147,06,48452
"Mokelumne Hill CDP, California",88685,1217,06,48480
"Monmouth CDP, California",43906,6491,06,48592
"Mono City CDP, California",109265,37488,06,48602
"Mono Vista CDP, California",85769,43860,06,48641
"Monrovia city, California",96021,4856,06,48648
"Monson CDP, California",63304,13297,06,48676
"Montague city, California",59750,20403,06,48690
"Montalvin Manor CDP, California",79542,25491,06,48718
"Montara CDP, California",233826,102824,06,48760
"Montclair city, California",77659,9408,06,48788
"Montebello city, California",79971,4380,06,48816
"Montecito CDP, California",231005,9799,06,48844
"Monterey city, California",102846,7149,06,48872
"Monterey Park city, California",81855,6502,06,48914
"Monterey Park Tract CDP, California",-666666666,-222222222,06,48916
"Monte Rio CDP, California",63750,34375,06,48928
"Monte Sereno city, California",250001,-333333333,06,48956
"Montgomery Creek CDP, California",-666666666,-222222222,06,48998
"Monument Hills CDP, California",218333,34780,06,49045
"Moorpark city, California",148480,12054,06,49138
"Morada CDP, California",96896,29102,06,49180
"Moraga town, California",216193,21202,06,49187
"Moreno Valley city, California",93222,2557,06,49270
"Morgan Hill city, California",163920,8235,06,49278
"Morongo Valley CDP, California",51949,12745,06,49348
"Morro Bay city, California",95843,5900,06,49362
"Moskowite Corner CDP, California",145326,70524,06,49432
"Moss Beach CDP, California",99680,45343,06,49446
"Moss Landing CDP, California",-666666666,-222222222,06,49488
"Mountain Center CDP, California",46875,35949,06,49544
"Mountain Gate CDP, California",-666666666,-222222222,06,49558
"Mountain House CDP, California",177163,18940,06,49582
"Mountain Meadows CDP, California",-666666666,-222222222,06,49592
"Mountain Mesa CDP, California",64531,16791,06,49600
"Mountain Ranch CDP, California",163120,94523,06,49628
"Mountain View CDP, California",94046,20816,06,49651
"Mountain View city, California",189917,10319,06,49670
"Mountain View Acres CDP, California",78793,27191,06,49684
"Mt. Bullion CDP, California",-666666666,-222222222,06,49726
"Mount Hebron CDP, California",-666666666,-222222222,06,49768
"Mount Hermon CDP, California",157604,55614,06,49796
"Mount Laguna CDP, California",55066,40345,06,49810
"Mount Shasta city, California",47917,19961,06,49852
"Muir Beach CDP, California",140227,68298,06,49950
"Murphys CDP, California",73571,25479,06,50034
"Murrieta city, California",114081,5408,06,50076
"Muscoy CDP, California",71458,24926,06,50132
"Myers Flat CDP, California",-666666666,-222222222,06,50146
"Myrtletown CDP, California",60457,4285,06,50188
"Napa city, California",105963,5483,06,50258
"National City city, California",66841,4798,06,50398
"Needles city, California",38243,10232,06,50734
"Nevada City city, California",75792,15323,06,50874
"Newark city, California",169064,9066,06,50916
"Newcastle CDP, California",108750,46256,06,51000
"New Cuyama CDP, California",60759,5129,06,51028
"Newell CDP, California",36620,11044,06,51042
"Newman city, California",78906,8081,06,51140
"New Pine Creek CDP, California",-666666666,-222222222,06,51168
"Newport Beach city, California",156867,10941,06,51182
"Nicasio CDP, California",250001,-333333333,06,51280
"Nice CDP, California",52014,39692,06,51294
"Nicolaus CDP, California",-666666666,-222222222,06,51336
"Niland CDP, California",-666666666,-222222222,06,51392
"Nipinnawasee CDP, California",75495,34424,06,51470
"Nipomo CDP, California",110022,13665,06,51476
"Norco city, California",127566,7447,06,51560
"Nord CDP, California",69199,66191,06,51574
"Norris Canyon CDP, California",250001,-333333333,06,51622
"North Auburn CDP, California",71056,9057,06,51637
"North Edwards CDP, California",45568,31511,06,51812
"North El Monte CDP, California",99447,21124,06,51820
"North Fair Oaks CDP, California",104884,15769,06,51840
"North Fork CDP, California",71619,8780,06,51868
"North Gate CDP, California",208525,1239,06,51890
"North Highlands CDP, California",65495,4671,06,51924
"North Lakeport CDP, California",64125,18191,06,51990
"North Richmond CDP, California",100673,39624,06,52162
"North San Juan CDP, California",-666666666,-222222222,06,52246
"North Shore CDP, California",51795,21970,06,52302
"North Tustin CDP, California",177351,18171,06,52379
"Norwalk city, California",100085,5094,06,52526
"Novato city, California",115736,10368,06,52582
"Nubieber CDP, California",-666666666,-222222222,06,52610
"Nuevo CDP, California",112857,26198,06,52624
"Oakdale city, California",83091,13252,06,52694
"Oak Glen CDP, California",85682,84270,06,52715
"Oak Hills CDP, California",101323,23347,06,52760
"Oakhurst CDP, California",82056,15254,06,52764
"Oakland city, California",101600,2146,06,53000
"Oakley city, California",137677,11854,06,53070
"Oak Park CDP, California",163085,8800,06,53116
"Oak Run CDP, California",-666666666,-222222222,06,53140
"Oak Shores CDP, California",66750,15842,06,53160
"Oak View CDP, California",110440,13006,06,53182
"Oakville CDP, California",-666666666,-222222222,06,53196
"Oasis CDP, California",38769,2627,06,53224
"Occidental CDP, California",108207,87818,06,53266
"Oceano CDP, California",71598,13877,06,53294
"Oceanside city, California",97737,4411,06,53322
"Ocotillo CDP, California",-666666666,-222222222,06,53378
"Oildale CDP, California",51298,3807,06,53448
"Ojai city, California",82656,19237,06,53476
"Olancha CDP, California",-666666666,-222222222,06,53490
"Olde Stockdale CDP, California",166987,58086,06,53503
"Old Fig Garden CDP, California",105781,26308,06,53505
"Old River CDP, California",-666666666,-222222222,06,53574
"Old Station CDP, California",-666666666,-222222222,06,53602
"Old Stine CDP, California",54292,8633,06,53603
"Olivehurst CDP, California",83214,8250,06,53714
"Ono CDP, California",-666666666,-222222222,06,53882
"Ontario city, California",88941,4081,06,53896
"Onyx CDP, California",24297,2497,06,53910
"Orange city, California",117113,4442,06,53980
"Orange Blossom CDP, California",104167,20709,06,53987
"Orange Cove city, California",46629,12713,06,54008
"Orangevale CDP, California",99832,7505,06,54092
"Orcutt CDP, California",111416,8890,06,54120
"Orick CDP, California",38750,25137,06,54218
"Orinda city, California",250001,-333333333,06,54232
"Orland city, California",64945,8019,06,54274
"Orosi CDP, California",54604,13075,06,54372
"Oroville city, California",52270,5578,06,54386
"Oroville East CDP, California",94512,15201,06,54388
"Oxnard city, California",96212,3050,06,54652
"Pacheco CDP, California",101210,19073,06,54764
"Pacifica city, California",160523,13153,06,54806
"Pacific Grove city, California",106065,7373,06,54848
"Pajaro CDP, California",84875,36088,06,55044
"Pajaro Dunes CDP, California",112500,73536,06,55048
"Pala CDP, California",106250,16121,06,55058
"Palermo CDP, California",50588,13082,06,55086
"Palmdale city, California",81770,2952,06,55156
"Palm Desert city, California",77513,7228,06,55184
"Palm Springs city, California",73119,3423,06,55254
"Palo Alto city, California",231101,9859,06,55282
"Palo Cedro CDP, California",120152,20460,06,55296
"Paloma CDP, California",-666666666,-222222222,06,55310
"Palos Verdes Estates city, California",242014,34614,06,55380
"Palo Verde CDP, California",-666666666,-222222222,06,55422
"Panorama Heights CDP, California",51250,11377,06,55506
"Paradise town, California",67687,26828,06,55520
"Paradise CDP, California",109375,91187,06,55528
"Paradise Park CDP, California",54500,37860,06,55604
"Paramount city, California",75250,6365,06,55618
"Parklawn CDP, California",61071,38308,06,55728
"Parksdale CDP, California",51587,13813,06,55751
"Parkway CDP, California",64375,9462,06,55800
"Parkwood CDP, California",61645,35434,06,55842
"Parlier city, California",52357,8048,06,55856
"Pasadena city, California",105192,3444,06,56000
"Pasatiempo CDP, California",215469,134438,06,56028
"Paskenta CDP, California",-666666666,-222222222,06,56042
"Patterson city, California",93650,15253,06,56112
"Patterson Tract CDP, California",95658,27955,06,56120
"Patton Village CDP, California",100972,62397,06,56140
"Paxton CDP, California",-666666666,-222222222,06,56182
"Paynes Creek CDP, California",-666666666,-222222222,06,56196
"Pearsonville CDP, California",-666666666,-222222222,06,56294
"Penngrove CDP, California",107147,35310,06,56476
"Penn Valley CDP, California",64737,43311,06,56518
"Penryn CDP, California",127361,47416,06,56546
"Pepperdine University CDP, California",199432,64286,06,56598
"Perris city, California",88911,4235,06,56700
"Pescadero CDP, California",250001,-333333333,06,56756
"Petaluma city, California",115430,6370,06,56784
"Petaluma Center CDP, California",75682,51600,06,56786
"Peters CDP, California",-666666666,-222222222,06,56798
"Phelan CDP, California",79914,7358,06,56826
"Phillipsville CDP, California",-666666666,-222222222,06,56854
"Philo CDP, California",73631,66355,06,56868
"Phoenix Lake CDP, California",103125,30490,06,56870
"Pico Rivera city, California",88201,8138,06,56924
"Piedmont city, California",250001,-333333333,06,56938
"Pierpoint CDP, California",-666666666,-222222222,06,57011
"Pike CDP, California",-666666666,-222222222,06,57036
"Pine Canyon CDP, California",110827,37174,06,57070
"Pine Flat CDP, California",-666666666,-222222222,06,57134
"Pine Grove CDP, California",89311,7114,06,57148
"Pine Hills CDP, California",78393,12495,06,57204
"Pine Mountain Club CDP, California",69375,13479,06,57240
"Pine Mountain Lake CDP, California",79387,13133,06,57244
"Pine Valley CDP, California",132772,21451,06,57260
"Pinole city, California",127717,13982,06,57288
"Piñon Hills CDP, California",68289,14569,06,57302
"Pioneer CDP, California",75714,55202,06,57330
"Piru CDP, California",89375,19941,06,57372
"Pismo Beach city, California",118072,10159,06,57414
"Pittsburg city, California",99861,5565,06,57456
"Pixley CDP, California",55625,21785,06,57512
"Placentia city, California",115929,6317,06,57526
"Placerville city, California",67274,14025,06,57540
"Plainview CDP, California",67656,37118,06,57568
"Planada CDP, California",42727,26829,06,57582
"Platina CDP, California",-666666666,-222222222,06,57666
"Pleasant Hill city, California",145029,13104,06,57764
"Pleasanton city, California",190124,9119,06,57792
"Pleasure Point CDP, California",119821,22764,06,57825
"Plumas Eureka CDP, California",91042,45392,06,57828
"Plumas Lake CDP, California",120408,12122,06,57829
"Plymouth city, California",92500,22618,06,57834
"Point Arena city, California",108095,49381,06,57876
"Point Reyes Station CDP, California",112813,95254,06,57960
"Pollock Pines CDP, California",74924,8190,06,58030
"Pomona city, California",79479,3248,06,58072
"Ponderosa CDP, California",-666666666,-222222222,06,58134
"Poplar-Cotton Center CDP, California",51076,12715,06,58191
"Port Costa CDP, California",38929,20037,06,58226
"Porterville city, California",60461,4586,06,58240
"Port Hueneme city, California",92660,9149,06,58296
"Portola city, California",44492,6885,06,58352
"Portola Valley town, California",250001,-333333333,06,58380
"Posey CDP, California",-666666666,-222222222,06,58422
"Poso Park CDP, California",-666666666,-222222222,06,58436
"Post Mountain CDP, California",-666666666,-222222222,06,58456
"Potomac Park CDP, California",51166,6104,06,58471
"Potrero CDP, California",10354,1611,06,58478
"Potter Valley CDP, California",121071,80898,06,58506
"Poway city, California",148359,8311,06,58520
"Prattville CDP, California",-666666666,-222222222,06,58618
"Princeton CDP, California",53750,24062,06,58758
"Proberta CDP, California",-666666666,-222222222,06,58814
"Prunedale CDP, California",103819,7281,06,58870
"Pumpkin Center CDP, California",-666666666,-222222222,06,58940
"Quartz Hill CDP, California",105443,9971,06,59052
"Quincy CDP, California",89000,28301,06,59080
"Rackerby CDP, California",62813,25536,06,59115
"Rail Road Flat CDP, California",87951,18428,06,59220
"Rainbow CDP, California",104338,36879,06,59248
"Raisin City CDP, California",52813,24826,06,59290
"Ramona CDP, California",107427,12469,06,59346
"Rancho Calaveras CDP, California",88779,21751,06,59426
"Rancho Cordova city, California",89585,6261,06,59444
"Rancho Cucamonga city, California",111895,3824,06,59451
"Rancho Mirage city, California",107364,8992,06,59500
"Rancho Mission Viejo CDP, California",192813,21874,06,59503
"Rancho Murieta CDP, California",140061,27768,06,59506
"Rancho Palos Verdes city, California",179623,9558,06,59514
"Rancho San Diego CDP, California",118682,9123,06,59550
"Rancho Santa Fe CDP, California",175792,56145,06,59584
"Rancho Santa Margarita city, California",152560,11761,06,59587
