NAME,B25088_001E,B25088_001M,B25088_002E,B25088_002EA,B25088_002M,B25088_003E,B25088_003EA,B25088_003M,state,place
"Deer Park CDP, California",4001,-333333333,4001,"4,000+",-333333333,1094,,452,06,18324
"Del Aire CDP, California",2610,484,3321,,274,693,,347,06,18352
"Delano city, California",1189,100,1621,,95,493,,43,06,18394
"Del Dios CDP, California",2672,1272,3238,,412,1318,,1051,06,18422
"Delft Colony CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,18450
"Delhi CDP, California",1356,176,1644,,172,529,,167,06,18464
"Delleker CDP, California",1360,97,1418,,240,313,,253,06,18485
"Del Mar city, California",3250,949,4001,"4,000+",-333333333,1208,,470,06,18506
"Del Monte Forest CDP, California",2722,580,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,18590
"Del Rey CDP, California",1225,266,1491,,281,606,,287,06,18674
"Del Rey Oaks city, California",2302,287,2816,,214,900,,124,06,18688
"Del Rio CDP, California",2645,1067,4001,"4,000+",-333333333,1138,,339,06,18695
"Denair CDP, California",1635,97,1703,,118,723,,154,06,18856
"Derby Acres CDP, California",845,96,2068,,449,592,,245,06,18926
"Descanso CDP, California",2511,644,2637,,162,-666666666,-,-222222222,06,18940
"Desert Center CDP, California",735,335,1036,,451,458,,258,06,18982
"Desert Edge CDP, California",627,111,1308,,115,495,,160,06,18986
"Desert Hot Springs city, California",1527,137,1857,,82,725,,156,06,18996
"Desert Palms CDP, California",1248,110,2340,,164,1017,,83,06,19022
"Desert Shores CDP, California",447,24,-666666666,-,-222222222,440,,24,06,19024
"Desert View Highlands CDP, California",1465,1252,2270,,1260,580,,63,06,19052
"Diablo CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,19150
"Diablo Grande CDP, California",2902,240,3023,,380,1253,,132,06,19155
"Diamond Bar city, California",2197,143,3149,,150,984,,69,06,19192
"Diamond Springs CDP, California",1698,161,2290,,186,1029,,51,06,19220
"Di Giorgio CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,19248
"Dillon Beach CDP, California",1871,913,-666666666,-,-222222222,1501,"1,500+",-333333333,06,19262
"Dinuba city, California",1350,185,1765,,115,572,,57,06,19318
"Discovery Bay CDP, California",3154,190,3529,,173,1133,,92,06,19339
"Dixon city, California",2466,179,2788,,146,690,,76,06,19402
"Dixon Lane-MeadowCreek CDP, California",1037,249,1685,,305,892,,230,06,19406
"Dobbins CDP, California",1556,537,1468,,833,1501,"1,500+",-333333333,06,19416
"Dogtown CDP, California",2550,571,2916,,500,783,,143,06,19440
"Dollar Point CDP, California",2080,960,3125,,414,693,,459,06,19455
"Dorrington CDP, California",1109,272,-666666666,-,-222222222,500,,334,06,19570
"Dorris city, California",863,335,1083,,84,525,,77,06,19584
"Dos Palos city, California",1200,225,1473,,177,452,,168,06,19612
"Dos Palos Y CDP, California",931,338,-666666666,-,-222222222,-666666666,-,-222222222,06,19654
"Douglas City CDP, California",1125,517,2618,,1405,513,,167,06,19724
"Douglas Flat CDP, California",2187,224,-666666666,-,-222222222,-666666666,-,-222222222,06,19738
"Downey city, California",2286,103,2890,,88,693,,42,06,19766
"Downieville CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,19794
"Doyle CDP, California",1120,358,1490,,229,507,,141,06,19878
"Drytown CDP, California",2160,1156,-666666666,-,-222222222,-666666666,-,-222222222,06,19976
"Duarte city, California",2073,252,2774,,195,706,,46,06,19990
"Dublin city, California",4001,-333333333,4001,"4,000+",-333333333,1387,,92,06,20018
"Ducor CDP, California",1050,651,1353,,340,483,,130,06,20032
"Dunnigan CDP, California",1079,189,-666666666,-,-222222222,1131,,313,06,20228
"Dunsmuir city, California",826,362,1815,,246,609,,177,06,20242
"Durham CDP, California",1836,189,2607,,514,861,,203,06,20270
"Dustin Acres CDP, California",1447,253,1588,,242,738,,167,06,20284
"Dutch Flat CDP, California",1656,794,-666666666,-,-222222222,1064,,210,06,20298
"Eagleville CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,20424
"Earlimart CDP, California",1052,100,1230,,98,425,,87,06,20438
"East Bakersfield CDP, California",1118,559,1682,,159,423,,90,06,20515
"Eastern Goleta Valley CDP, California",2622,248,4001,"4,000+",-333333333,1028,,60,06,20574
"East Foothills CDP, California",3790,239,4001,"4,000+",-333333333,1251,,168,06,20598
"East Hemet CDP, California",1834,158,2151,,104,604,,77,06,20697
"East Los Angeles CDP, California",1629,254,2391,,84,550,,27,06,20802
"East Nicolaus CDP, California",1500,775,2292,,1157,450,,252,06,20900
"East Niles CDP, California",1228,103,1664,,93,587,,68,06,20903
"East Oakdale CDP, California",1968,324,2995,,632,943,,237,06,20907
"Easton CDP, California",1476,352,1870,,322,509,,64,06,20928
"East Orosi CDP, California",853,213,-666666666,-,-222222222,831,,640,06,20942
"East Palo Alto city, California",2776,327,3875,,286,1103,,239,06,20956
"East Pasadena CDP, California",2933,383,3431,,598,1073,,612,06,20984
"East Porterville CDP, California",736,316,1548,,360,548,,85,06,21012
"East Quincy CDP, California",1227,791,1785,,230,641,,182,06,21026
"East Rancho Dominguez CDP, California",1694,146,2081,,193,563,,57,06,21034
"East Richmond Heights CDP, California",2257,249,3310,,431,968,,250,06,21061
"East San Gabriel CDP, California",2198,488,3327,,249,775,,113,06,21096
"East Shore CDP, California",1464,914,1987,,283,1024,,110,06,21138
"East Sonora CDP, California",1423,409,2230,,135,990,,116,06,21188
"East Tulare Villa CDP, California",1080,335,1381,,217,369,,35,06,21210
"Eastvale city, California",3161,106,3401,,106,1148,,77,06,21230
"East Whittier CDP, California",2473,281,3068,,286,765,,102,06,21292
"Edgewood CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,21530
"Edison CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,21544
"Edmundson Acres CDP, California",1175,417,1438,,461,-666666666,-,-222222222,06,21558
"Edna CDP, California",3207,979,4001,"4,000+",-333333333,-666666666,-,-222222222,06,21565
"Edwards AFB CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,21600
"El Adobe CDP, California",-666666666,-222222222,-666666666,-,-222222222,1129,,589,06,21691
"El Cajon city, California",2148,118,2722,,111,787,,59,06,21712
"El Centro city, California",1391,171,1839,,128,621,,47,06,21782
"El Centro Naval Air Facility CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,21788
"El Cerrito city, California",2823,309,4001,"4,000+",-333333333,976,,57,06,21796
"El Cerrito CDP, California",2198,635,3020,,451,690,,224,06,21810
"El Dorado Hills CDP, California",3204,109,3752,,110,1236,,69,06,21880
"Eldridge CDP, California",1906,559,2612,,432,731,,359,06,21894
"Elfin Forest CDP, California",3143,2256,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,21916
"El Granada CDP, California",3113,557,3931,,607,1080,,581,06,21936
"Elizabeth Lake CDP, California",2103,154,2239,,122,906,,418,06,21964
"Elk Creek CDP, California",1031,1018,-666666666,-,-222222222,-666666666,-,-222222222,06,22006
"Elk Grove city, California",2297,62,2730,,41,872,,29,06,22020
"Elkhorn CDP, California",1958,634,3083,,931,-666666666,-,-222222222,06,22034
"El Macero CDP, California",3633,1753,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,22104
"Elmira CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,22146
"El Monte city, California",1544,184,2548,,123,664,,29,06,22230
"El Monte Mobile Village CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,22235
"El Nido CDP, California",-666666666,-222222222,3650,,2005,854,,542,06,22286
"El Paso de Robles (Paso Robles) city, California",2090,191,2667,,105,747,,108,06,22300
"El Portal CDP, California",767,491,-666666666,-,-222222222,708,,688,06,22328
"El Rancho CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,22360
"El Rio CDP, California",1977,431,2316,,298,570,,66,06,22370
"El Segundo city, California",3403,356,4001,"4,000+",-333333333,914,,80,06,22412
"El Sobrante CDP (Contra Costa County), California",2228,362,2987,,189,825,,205,06,22454
"El Sobrante CDP (Riverside County), California",3304,207,3507,,174,1140,,317,06,22457
"El Verano CDP, California",2420,656,3057,,503,947,,40,06,22510
"Elverta CDP, California",1438,207,2018,,286,630,,74,06,22524
"Emerald Lake Hills CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,22587
"Emeryville city, California",2218,407,3132,,316,1144,,92,06,22594
"Empire CDP, California",990,358,1462,,274,556,,34,06,22622
"Encinitas city, California",2953,176,4001,"4,000+",-333333333,993,,66,06,22678
"Escalon city, California",993,636,2230,,110,722,,53,06,22790
"Escondido city, California",2293,102,2869,,71,850,,43,06,22804
"Esparto CDP, California",1802,360,1950,,92,690,,208,06,22846
"Etna city, California",547,500,1241,,175,442,,40,06,22972
"Eucalyptus Hills CDP, California",2775,630,3571,,734,969,,488,06,23000
"Eureka city, California",1356,193,1917,,115,606,,64,06,23042
"Exeter city, California",1575,157,1886,,153,642,,82,06,23126
"Fairbanks Ranch CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,23150
"Fairfax CDP, California",-666666666,-222222222,1771,,229,479,,258,06,23158
"Fairfax town, California",2893,327,4001,"4,000+",-333333333,1269,,408,06,23168
"Fairfield city, California",2268,64,2728,,73,758,,43,06,23182
"Fairhaven CDP, California",1266,1043,1357,,358,-666666666,-,-222222222,06,23196
"Fairmead CDP, California",976,677,1582,,443,372,,99,06,23210
"Fair Oaks CDP, California",2010,203,2726,,157,891,,45,06,23294
"Fairview CDP, California",2695,221,3305,,316,984,,74,06,23350
"Fallbrook CDP, California",2436,211,2967,,180,1037,,68,06,23462
"Fall River Mills CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,23532
"Farmersville city, California",1140,93,1355,,166,426,,106,06,23616
"Farmington CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,23630
"Fellows CDP, California",440,101,-666666666,-,-222222222,440,,99,06,23812
"Felton CDP, California",2728,346,3560,,490,924,,159,06,23826
"Ferndale city, California",1487,495,1989,,676,663,,69,06,23910
"Fetters Hot Springs-Agua Caliente CDP, California",2276,535,3233,,518,1244,,624,06,23973
"Fiddletown CDP, California",3241,2124,3548,,399,99,100-,-333333333,06,23980
"Fieldbrook CDP, California",1652,1149,3212,,364,736,,66,06,24008
"Fields Landing CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,24022
"Fillmore city, California",1973,261,2567,,208,786,,309,06,24092
"Firebaugh city, California",991,156,1269,,288,459,,125,06,24134
"Fish Camp CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,24218
"Florence-Graham CDP, California",1492,152,2029,,131,528,,57,06,24477
"Florin CDP, California",1314,103,1838,,92,601,,39,06,24498
"Floriston CDP, California",1554,602,1554,,602,-666666666,-,-222222222,06,24526
"Flournoy CDP, California",1625,1383,2500,,583,-666666666,-,-222222222,06,24568
"Folsom city, California",2581,108,3141,,94,926,,40,06,24638
"Fontana city, California",2244,67,2608,,51,726,,32,06,24680
"Foothill Farms CDP, California",1300,179,1798,,110,546,,34,06,24722
"Forbestown CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,24750
"Ford City CDP, California",925,578,1515,,200,489,,106,06,24764
"Foresta CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,24792
"Foresthill CDP, California",2705,1071,2869,,384,-666666666,-,-222222222,06,24834
"Forest Meadows CDP, California",2018,740,2891,,425,992,,357,06,24897
"Forest Ranch CDP, California",2549,1442,2703,,209,1148,,173,06,24918
"Forestville CDP, California",2324,326,2720,,250,614,,203,06,24960
"Fort Bidwell CDP, California",1038,751,1213,,152,433,,256,06,25030
"Fort Bragg city, California",1635,157,2098,,186,857,,285,06,25058
"Fort Dick CDP, California",1029,558,1847,,482,570,,57,06,25086
"Fort Hunter Liggett CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,25093
"Fort Irwin CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,25114
"Fort Jones city, California",1014,276,1226,,246,470,,95,06,25128
"Fortuna city, California",1424,106,1837,,162,617,,65,06,25296
"Fort Washington CDP, California",1597,216,1639,,540,970,,545,06,25300
"Foster City city, California",3537,250,4001,"4,000+",-333333333,1231,,101,06,25338
"Fountain Valley city, California",2157,117,3197,,123,846,,40,06,25380
"Fowler city, California",1400,332,2225,,231,568,,89,06,25436
"Franklin CDP (Merced County), California",1420,177,1716,,194,572,,214,06,25488
"Franklin CDP (Sacramento County), California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,25506
"Frazier Park CDP, California",1801,808,2485,,1308,850,,506,06,25534
"Freedom CDP, California",2279,390,2592,,214,806,,269,06,25576
"Freeport CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,25590
"Fremont city, California",3193,93,4001,"4,000+",-333333333,1003,,37,06,26000
"French Camp CDP, California",1914,272,1961,,271,-666666666,-,-222222222,06,26028
"French Gulch CDP, California",1102,130,1375,,1039,1130,,101,06,26056
"French Valley CDP, California",3087,110,3257,,86,978,,54,06,26067
"Fresno city, California",1555,32,1981,,33,657,,21,06,27000
"Friant CDP, California",1078,218,1163,,105,752,,475,06,27014
"Fruitdale CDP, California",4001,-333333333,4001,"4,000+",-333333333,548,,185,06,27080
"Fruitridge Pocket CDP, California",1356,209,1842,,102,443,,71,06,27130
"Fuller Acres CDP, California",422,273,-666666666,-,-222222222,364,,106,06,27190
"Fullerton city, California",2543,103,3317,,97,821,,44,06,28000
"Fulton CDP, California",-666666666,-222222222,3561,,2251,-666666666,-,-222222222,06,28014
"Furnace Creek CDP, California",150,124,-666666666,-,-222222222,125,,116,06,28021
"Galt city, California",1634,244,2253,,117,710,,61,06,28112
"Garberville CDP, California",901,144,1603,,159,865,,268,06,28154
"Gardena city, California",2003,166,2702,,110,574,,53,06,28168
"Garden Acres CDP, California",1231,139,1573,,131,482,,99,06,28182
"Garden Farms CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,28210
"Garden Grove city, California",2085,84,2764,,49,730,,24,06,29000
"Garey CDP, California",-666666666,-222222222,2125,,734,-666666666,-,-222222222,06,29070
"Garnet CDP, California",1260,268,1633,,164,705,,237,06,29112
"Gasquet CDP, California",481,393,1031,,286,413,,94,06,29154
"Gazelle CDP, California",344,184,-666666666,-,-222222222,319,,149,06,29252
"Georgetown CDP, California",1785,537,2006,,291,424,,74,06,29350
"Gerber CDP, California",366,93,1101,,108,341,,97,06,29392
"Geyserville CDP, California",2203,974,2750,,472,1501,"1,500+",-333333333,06,29420
"Gilroy city, California",3410,134,3933,,147,915,,125,06,29504
"Glencoe CDP, California",-666666666,-222222222,-666666666,-,-222222222,580,,316,06,29714
"Glendale city, California",2957,145,3756,,139,984,,55,06,30000
"Glendora city, California",2589,110,3195,,116,889,,44,06,30014
"Glen Ellen CDP, California",-666666666,-222222222,2895,,367,1058,,22,06,30028
"Glennville CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,30126
"Golden Hills CDP, California",1641,306,2143,,319,613,,72,06,30282
"Gold Mountain CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,30339
"Gold River CDP, California",2550,361,3336,,267,966,,60,06,30345
"Goleta city, California",2735,273,3637,,145,805,,92,06,30378
"Gonzales city, California",2079,234,2411,,169,666,,142,06,30392
"Good Hope CDP, California",916,454,1807,,357,576,,97,06,30410
"Goodmanville CDP, California",3217,2243,-666666666,-,-222222222,1501,"1,500+",-333333333,06,30412
"Goodyears Bar CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,30420
"Goshen CDP, California",1257,411,1394,,133,569,,380,06,30476
"Graeagle CDP, California",1012,636,2321,,643,828,,162,06,30560
"Grand Terrace city, California",1758,333,2473,,223,684,,78,06,30658
"Grangeville CDP, California",2614,1416,2775,,450,-666666666,-,-222222222,06,30686
"Granite Bay CDP, California",3133,212,4001,"4,000+",-333333333,1243,,156,06,30693
"Granite Hills CDP, California",3570,376,3847,,350,938,,278,06,30703
"Graniteville CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,30714
"Grass Valley city, California",1699,259,2423,,211,731,,215,06,30798
"Graton CDP, California",1444,324,3449,,1130,1174,,487,06,30812
"Grayson CDP, California",1772,841,2049,,312,969,,237,06,30882
"Greeley Hill CDP, California",964,403,1865,,192,-666666666,-,-222222222,06,30900
"Greenacres CDP, California",1402,136,2053,,170,637,,94,06,30938
"Green Acres CDP, California",1669,1608,2641,,336,-666666666,-,-222222222,06,30944
"Greenfield CDP, California",920,627,1465,,455,444,,44,06,30987
"Greenfield city, California",1709,372,2193,,114,532,,77,06,30994
"Greenhorn CDP, California",1716,1417,2266,,756,638,,208,06,31029
"Green Valley CDP (Los Angeles County), California",1858,350,2378,,297,556,,119,06,31092
"Green Valley CDP (Solano County), California",2496,1007,3575,,797,1331,,67,06,31099
"Greenview CDP, California",1036,856,-666666666,-,-222222222,-666666666,-,-222222222,06,31134
"Greenville CDP, California",871,571,1836,,690,667,,299,06,31162
"Grenada CDP, California",564,103,-666666666,-,-222222222,564,,103,06,31246
"Gridley city, California",1270,231,1530,,131,557,,66,06,31260
"Grimes CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,31288
"Grizzly Flats CDP, California",2391,298,2391,,298,-666666666,-,-222222222,06,31302
"Groveland CDP, California",1148,606,-666666666,-,-222222222,714,,240,06,31372
"Grover Beach city, California",2014,334,2406,,154,634,,75,06,31393
"Guadalupe city, California",1667,231,1977,,417,339,,58,06,31414
"Guerneville CDP, California",2256,615,2980,,318,872,,169,06,31470
"Guinda CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,31540
"Gustine city, California",1256,440,1430,,100,483,,76,06,31568
"Hacienda Heights CDP, California",1749,165,2883,,119,807,,39,06,31596
"Half Moon Bay city, California",3756,334,4001,"4,000+",-333333333,1190,,314,06,31708
"Hamilton Branch CDP, California",1855,536,2160,,291,738,,327,06,31883
"Hamilton City CDP, California",1082,183,1357,,252,559,,296,06,31890
"Hanford city, California",1634,87,2010,,81,592,,33,06,31960
"Happy Camp CDP, California",500,375,941,,441,331,,131,06,32030
"Happy Valley CDP, California",1652,173,1945,,394,677,,354,06,32036
"Harbison Canyon CDP, California",1769,398,3234,,572,1034,,153,06,32044
"Hardwick CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,32156
"Harmony Grove CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,32212
"Hartland CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,32324
"Hartley CDP, California",2915,322,3123,,324,880,,257,06,32340
"Hasley Canyon CDP, California",4001,-333333333,4001,"4,000+",-333333333,1058,,407,06,32385
"Hat Creek CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,32408
"Hathaway Pines CDP, California",-666666666,-222222222,2639,,808,476,,145,06,32436
"Hawaiian Gardens city, California",1547,491,2237,,310,707,,110,06,32506
"Hawthorne city, California",2350,191,3059,,142,672,,86,06,32548
"Hayfork CDP, California",513,89,-666666666,-,-222222222,487,,92,06,32562
"Hayward city, California",2536,97,3208,,85,832,,39,06,33000
"Healdsburg city, California",2489,399,3487,,332,953,,65,06,33056
"Heber CDP, California",1337,515,2067,,255,593,,126,06,33084
"Hemet city, California",1378,134,2029,,95,573,,45,06,33182
"Herald CDP, California",2291,190,2436,,594,890,,354,06,33294
"Hercules city, California",2731,196,3326,,199,1019,,45,06,33308
"Herlong CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,33336
"Hermosa Beach city, California",4001,-333333333,4001,"4,000+",-333333333,870,,114,06,33364
"Hesperia city, California",1626,89,1975,,69,585,,37,06,33434
"Hickman CDP, California",1750,672,2125,,491,609,,91,06,33504
"Hidden Hills city, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,33518
"Hidden Meadows CDP, California",2382,637,3399,,1177,913,,392,06,33532
"Hidden Valley Lake CDP, California",1913,237,2296,,158,784,,216,06,33549
"Highgrove CDP, California",2930,390,3225,,397,863,,267,06,33574
"Highland city, California",1850,120,2321,,90,667,,54,06,33588
"Highlands CDP, California",4001,-333333333,4001,"4,000+",-333333333,1342,,419,06,33632
"Hillcrest CDP, California",1346,230,1748,,144,639,,103,06,33689
"Hillsborough town, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,33798
"Hilmar-Irwin CDP, California",1326,363,1959,,280,547,,91,06,33861
"Hiouchi CDP, California",555,192,-666666666,-,-222222222,541,,116,06,33935
"Hollister city, California",2719,117,3068,,103,760,,93,06,34120
"Holtville city, California",1196,293,1450,,102,441,,122,06,34246
"Home Garden CDP, California",783,392,1051,,384,458,,188,06,34281
"Home Gardens CDP, California",1901,221,2314,,134,598,,108,06,34302
"Homeland CDP, California",663,251,1869,,1301,451,,113,06,34316
"Homestead Valley CDP, California",889,176,1800,,219,553,,200,06,34392
"Homewood Canyon CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,34405
"Honcut CDP, California",1028,327,-666666666,-,-222222222,1111,,438,06,34428
"Hood CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,34484
"Hoopa CDP, California",484,37,1005,,593,448,,29,06,34540
"Hopland CDP, California",1444,857,2734,,1454,947,,207,06,34652
"Hornbrook CDP, California",410,308,956,,37,378,,143,06,34694
"Hornitos CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,34708
"Hughson city, California",1914,193,2201,,146,687,,137,06,34904
"Humboldt Hill CDP, California",1413,382,2158,,171,928,,49,06,34928
"Huntington Beach city, California",2548,89,3495,,99,891,,35,06,36000
"Huntington Park city, California",1729,195,2309,,147,584,,50,06,36056
"Huron city, California",1047,513,1389,,784,504,,368,06,36084
"Hyampom CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,36098
"Hydesville CDP, California",1458,886,2417,,330,718,,54,06,36126
"Hypericum CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,36135
"Idlewild CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,36168
"Idyllwild-Pine Cove CDP, California",1625,608,2425,,245,792,,50,06,36203
"Igo CDP, California",1988,674,-666666666,-,-222222222,963,,134,06,36252
"Imperial city, California",1799,152,2034,,111,614,,185,06,36280
"Imperial Beach city, California",2133,194,2659,,269,597,,84,06,36294
"Independence CDP, California",643,64,1634,,196,556,,52,06,36350
"Indian Falls CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,36364
"Indianola CDP, California",1203,250,2283,,637,892,,146,06,36420
"Indian Wells city, California",3098,296,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,36434
"Indio city, California",1644,91,2344,,68,807,,42,06,36448
"Indio Hills CDP, California",-666666666,-222222222,2568,,337,581,,187,06,36452
"Industry city, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,36490
"Inglewood city, California",2289,88,2823,,111,704,,43,06,36546
"Interlaken CDP, California",2337,279,2819,,458,662,,155,06,36613
"Inverness CDP, California",1691,591,4001,"4,000+",-333333333,1084,,195,06,36616
"Inyokern CDP, California",865,391,-666666666,-,-222222222,452,,36,06,36658
"Ione city, California",2167,651,2638,,101,704,,365,06,36672
"Iron Horse CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,36735
"Irvine city, California",3051,122,4001,"4,000+",-333333333,1131,,65,06,36770
"Irwindale city, California",1806,652,2174,,197,644,,66,06,36826
"Isla Vista CDP, California",3241,246,3302,,391,-666666666,-,-222222222,06,36868
"Isleton city, California",1531,1021,2343,,223,713,,181,06,36882
"Ivanhoe CDP, California",1134,192,1368,,449,508,,315,06,36910
"Jackson city, California",1096,198,2337,,298,764,,39,06,36980
"Jacumba CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,37022
"Jamestown CDP, California",1538,455,2146,,782,-666666666,-,-222222222,06,37106
"Jamul CDP, California",3066,319,3429,,372,1312,,247,06,37120
"Janesville CDP, California",1168,201,1861,,104,693,,319,06,37134
"Jenner CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,37274
"Johannesburg CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,37400
"Johnson Park CDP, California",886,322,1137,,66,822,,551,06,37442
"Johnstonville CDP, California",1186,422,2041,,270,628,,197,06,37484
"Johnsville CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,37512
"Jones Valley CDP, California",1485,1207,2190,,182,530,,229,06,37533
"Joshua Tree CDP, California",929,233,1494,,231,518,,83,06,37554
"Jovista CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,37568
"Julian CDP, California",1900,602,2200,,277,782,,165,06,37582
"Junction City CDP, California",915,474,1224,,285,473,,169,06,37596
"June Lake CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,37624
"Jurupa Valley city, California",1875,81,2376,,82,614,,48,06,37692
"Keddie CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,37904
"Keeler CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,37918
"Keene CDP, California",-666666666,-222222222,2920,,705,888,,697,06,37946
"Kelly Ridge CDP, California",1206,210,1813,,223,593,,164,06,38024
"Kelseyville CDP, California",1113,228,1380,,117,983,,212,06,38044
"Kennedy CDP, California",764,352,1747,,1064,468,,62,06,38065
"Kennedy Meadows CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,38076
"Kensington CDP, California",3344,458,4001,"4,000+",-333333333,1175,,258,06,38086
"Kentfield CDP, California",4001,-333333333,4001,"4,000+",-333333333,1501,"1,500+",-333333333,06,38114
"Kenwood CDP, California",1735,1378,3534,,451,932,,371,06,38156
"Kep'el CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,38177
"Kerman city, California",1600,108,1752,,133,495,,276,06,38226
"Kernville CDP, California",2635,2590,3190,,605,-666666666,-,-222222222,06,38310
"Keswick CDP, California",477,96,3655,,1284,433,,50,06,38352
"Kettleman City CDP, California",435,113,-666666666,-,-222222222,435,,108,06,38394
"Keyes CDP, California",1157,95,1677,,651,689,,410,06,38422
"King City city, California",1169,561,2170,,187,534,,38,06,38520
"Kings Beach CDP, California",2094,677,2877,,363,803,,472,06,38548
"Kingsburg city, California",1563,205,2037,,146,659,,79,06,38562
"Kingvale CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,38604
"Kirkwood CDP, California",3111,1733,-666666666,-,-222222222,-666666666,-,-222222222,06,38646
"Klamath CDP, California",602,143,1512,,621,517,,53,06,38702
"Knightsen CDP, California",1852,429,3450,,2421,864,,314,06,38772
"Knights Ferry CDP, California",-666666666,-222222222,-666666666,-,-222222222,-666666666,-,-222222222,06,38786
"Knights Landing CDP, California",1655,837,2564,,657,-666666666,-,-222222222,06,38800
